cell	rho	k	n	dist	rep	source	mc_aborted	mc_covered	stat_defined	kappa_bc	gamma
13	0.05	10	2	gaussian	942	m111	FALSE	TRUE	TRUE	-0.74261262560228503	0.31444008076725571
13	0.05	10	2	gaussian	943	m111	FALSE	TRUE	TRUE	-0.67366160714428547	0.33527514441650147
13	0.05	10	2	gaussian	944	m111	FALSE	TRUE	TRUE	0.44108282508760743	-0.65411201433515143
13	0.05	10	2	gaussian	945	m111	TRUE	FALSE	TRUE	-0.47658208573382288	-0.22327482153239284
13	0.05	10	2	gaussian	946	m111	TRUE	FALSE	TRUE	0.17792260059743292	0.71733717935841212
13	0.05	10	2	gaussian	947	m111	FALSE	FALSE	TRUE	-0.51318544644385	0.21721266591615193
13	0.05	10	2	gaussian	948	m111	FALSE	FALSE	TRUE	-0.079252774954928884	-0.27031271047040872
13	0.05	10	2	gaussian	949	m111	TRUE	FALSE	TRUE	-0.74905977534292456	0.12315104438863622
13	0.05	10	2	gaussian	950	m111	TRUE	FALSE	TRUE	0.83342511782996864	0.27783136260518387
13	0.05	10	2	gaussian	951	m111	FALSE	TRUE	TRUE	-0.47833486519252155	0.16323841019479571
13	0.05	10	2	gaussian	952	m111	FALSE	TRUE	TRUE	1.4649205424761953	0.93944957585531474
13	0.05	10	2	gaussian	953	m111	TRUE	FALSE	TRUE	0.19139385044203838	0.73938454800840858
13	0.05	10	2	gaussian	954	m111	TRUE	FALSE	TRUE	-0.77218648067344986	-0.074627996565904769
13	0.05	10	2	gaussian	955	m111	TRUE	FALSE	TRUE	0.32867955776134228	-0.48448079106336495
13	0.05	10	2	gaussian	956	m111	FALSE	FALSE	TRUE	-0.059478473167497437	0.11687729742272826
13	0.05	10	2	gaussian	957	m111	FALSE	TRUE	TRUE	-0.38504371827466854	0.15875098027560006
13	0.05	10	2	gaussian	958	m111	FALSE	TRUE	TRUE	-0.47547803885959461	0.53535330345967858
13	0.05	10	2	gaussian	959	m111	FALSE	TRUE	TRUE	-0.56959597740067214	-0.44286682515992681
13	0.05	10	2	gaussian	960	m111	TRUE	FALSE	TRUE	-0.35148746675568521	-0.20958717842715649
13	0.05	10	2	gaussian	961	m111	FALSE	FALSE	TRUE	0.16306054393114178	0.65675529941382238
13	0.05	10	2	gaussian	962	m111	TRUE	FALSE	TRUE	0.27984030537809457	-0.49598803247593926
13	0.05	10	2	gaussian	963	m111	TRUE	FALSE	TRUE	-0.067862368472870638	-0.10928664056524726
13	0.05	10	2	gaussian	964	m111	TRUE	FALSE	TRUE	-0.097087241359338772	-0.13585078787094776
13	0.05	10	2	gaussian	965	m111	FALSE	FALSE	TRUE	0.57542861982769866	-0.6017203707583979
13	0.05	10	2	gaussian	966	m111	TRUE	FALSE	TRUE	1.0944846445206307	0.76597606780728145
13	0.05	10	2	gaussian	967	m111	FALSE	TRUE	TRUE	-0.11679371003252859	0.043802508465840675
13	0.05	10	2	gaussian	968	m111	FALSE	FALSE	TRUE	-0.18582832428227725	0.25735535971904172
13	0.05	10	2	gaussian	969	m111	TRUE	FALSE	TRUE	-0.041235177121454636	-0.53987521644246295
13	0.05	10	2	gaussian	970	m111	TRUE	FALSE	TRUE	1.6730260295161514	0.61485089251693381
13	0.05	10	2	gaussian	971	m111	TRUE	FALSE	TRUE	0.33863714435529657	-0.37249236230859206
13	0.05	10	2	gaussian	972	m111	FALSE	TRUE	TRUE	-0.43115638651224086	0.50781323213342766
13	0.05	10	2	gaussian	973	m111	TRUE	FALSE	TRUE	-1.1145524924030847	0.027520686724113837
13	0.05	10	2	gaussian	974	m111	TRUE	FALSE	TRUE	2.1097045564570918	-1.0627905674796834
13	0.05	10	2	gaussian	975	m111	FALSE	TRUE	TRUE	0.12114804206081253	-0.047035011592354348
13	0.05	10	2	gaussian	976	m111	FALSE	TRUE	TRUE	0.13345110387697734	-0.40423270617206297
13	0.05	10	2	gaussian	977	m111	TRUE	FALSE	TRUE	-0.35307190443375258	-0.20312692423289272
13	0.05	10	2	gaussian	978	m111	FALSE	TRUE	TRUE	0.069403240241690978	0.38363585924421656
13	0.05	10	2	gaussian	979	m111	FALSE	TRUE	TRUE	-0.2043440409525642	0.5375995861040489
13	0.05	10	2	gaussian	980	m111	TRUE	FALSE	TRUE	-0.63534455691619873	-0.20573322718947493
13	0.05	10	2	gaussian	981	m111	FALSE	FALSE	TRUE	-0.2769951610430853	-0.081962737692278187
13	0.05	10	2	gaussian	982	m111	FALSE	FALSE	TRUE	-0.52592325727403655	0.18509944856941715
13	0.05	10	2	gaussian	983	m111	FALSE	TRUE	TRUE	-0.36306310926113639	-0.28310532101140179
13	0.05	10	2	gaussian	984	m111	FALSE	FALSE	TRUE	-0.55265700140271579	0.13235969275104931
13	0.05	10	2	gaussian	985	m111	FALSE	TRUE	TRUE	0.42815876471949255	0.075370767547505296
13	0.05	10	2	gaussian	986	m111	FALSE	FALSE	TRUE	0.8681695720598227	0.14493782148523957
13	0.05	10	2	gaussian	987	m111	FALSE	TRUE	TRUE	0.64983515607431708	0.49065686389997221
13	0.05	10	2	gaussian	988	m111	TRUE	FALSE	TRUE	0.94587939236776741	-0.50480595960453389
13	0.05	10	2	gaussian	989	m111	FALSE	TRUE	TRUE	0.20003649403505597	-0.059842891419750188
13	0.05	10	2	gaussian	990	m111	TRUE	FALSE	TRUE	-0.23949909563039762	0.11692695168573353
13	0.05	10	2	gaussian	991	m111	FALSE	TRUE	TRUE	0.26560494564399051	0.21964262233706333
13	0.05	10	2	gaussian	992	m111	FALSE	TRUE	TRUE	1.5982916481224692	-0.81820936488689278
13	0.05	10	2	gaussian	993	m111	FALSE	TRUE	TRUE	-0.16453320049357989	0.2307335174329346
13	0.05	10	2	gaussian	994	m111	TRUE	FALSE	TRUE	-0.74624276517264854	-0.075175642855961955
13	0.05	10	2	gaussian	995	m111	FALSE	TRUE	TRUE	0.57043675910137026	0.51649504392578727
13	0.05	10	2	gaussian	996	m111	TRUE	FALSE	TRUE	-0.091149481931146581	-0.2045514172329975
13	0.05	10	2	gaussian	997	m111	FALSE	TRUE	TRUE	-0.59182092829177446	-0.32457771393538121
13	0.05	10	2	gaussian	998	m111	TRUE	FALSE	TRUE	0.58188787210117188	-0.56944246156483613
13	0.05	10	2	gaussian	999	m111	FALSE	TRUE	TRUE	-0.416727458454483	-0.42583551630210181
13	0.05	10	2	gaussian	1000	m111	TRUE	FALSE	TRUE	-0.9653903550717261	-0.15967951105462638
13	0.05	10	2	gaussian	1001	m111	FALSE	TRUE	TRUE	0.56479928055095618	0.74441817435304003
13	0.05	10	2	gaussian	1002	m111	TRUE	FALSE	TRUE	-0.87719450745212824	-0.02131783114701593
13	0.05	10	2	gaussian	1003	m111	TRUE	FALSE	TRUE	0.31258935869032023	0.61589097876571719
13	0.05	10	2	gaussian	1004	m111	TRUE	FALSE	TRUE	-0.63440945714536123	0.079091050958374182
13	0.05	10	2	gaussian	1005	m111	FALSE	FALSE	TRUE	-0.10154168320629908	-0.38022150959596746
13	0.05	10	2	gaussian	1006	m111	FALSE	TRUE	TRUE	-0.05019574379640257	0.02668053721775002
13	0.05	10	2	gaussian	1007	m111	TRUE	FALSE	TRUE	-0.29355241814378485	0.10356226728946141
13	0.05	10	2	gaussian	1008	m111	TRUE	FALSE	TRUE	-0.71240520206961844	0.13225714202615582
13	0.05	10	2	gaussian	1009	m111	FALSE	TRUE	TRUE	-0.40207577248728732	0.095357545232226198
13	0.05	10	2	gaussian	1010	m111	TRUE	FALSE	TRUE	0.0059581432257110878	-0.3666876027501853
13	0.05	10	2	gaussian	1011	m111	FALSE	TRUE	TRUE	0.44537149469862591	0.9765772253091648
13	0.05	10	2	gaussian	1012	m111	FALSE	TRUE	TRUE	0.64891744261492834	0.53835681962456583
13	0.05	10	2	gaussian	1013	m111	TRUE	FALSE	TRUE	-0.017748215008226764	0.171398349134258
13	0.05	10	2	gaussian	1014	m111	FALSE	TRUE	TRUE	-0.76646168309954643	-0.041493763475228929
13	0.05	10	2	gaussian	1015	m111	FALSE	FALSE	TRUE	0.51566013921016307	-0.3753173274015591
13	0.05	10	2	gaussian	1016	m111	FALSE	FALSE	TRUE	-0.40497669948458792	-0.35456027744988294
13	0.05	10	2	gaussian	1017	m111	TRUE	FALSE	TRUE	-0.21583221330823832	0.2716485703864886
13	0.05	10	2	gaussian	1018	m111	TRUE	FALSE	TRUE	-0.46640543167189186	0.45448252274340217
13	0.05	10	2	gaussian	1019	m111	TRUE	FALSE	TRUE	0.089739915059058206	-0.39180234617961301
13	0.05	10	2	gaussian	1020	m111	FALSE	TRUE	TRUE	0.83266661238536621	0.79226361452677851
13	0.05	10	2	gaussian	1021	m111	TRUE	FALSE	TRUE	-0.1704150794519651	-0.38641929918343509
13	0.05	10	2	gaussian	1022	m111	FALSE	TRUE	TRUE	-0.51629343600249433	0.27451051087989103
13	0.05	10	2	gaussian	1023	m111	FALSE	TRUE	TRUE	-1.0387604423634791	0.092272395761449272
13	0.05	10	2	gaussian	1024	m111	FALSE	FALSE	TRUE	-0.29916450485816071	0.057646658581406218
13	0.05	10	2	gaussian	1025	m111	FALSE	TRUE	TRUE	0.87811780958261398	-0.63993617946914949
13	0.05	10	2	gaussian	1026	m111	FALSE	TRUE	TRUE	-0.69205029266102824	-0.09866048692551424
13	0.05	10	2	gaussian	1027	m111	FALSE	FALSE	TRUE	0.93171597149292362	-0.37551620005579922
13	0.05	10	2	gaussian	1028	m111	FALSE	FALSE	TRUE	-0.40228477416360009	0.4635466644243208
13	0.05	10	2	gaussian	1029	m111	TRUE	FALSE	TRUE	-0.49817291228719751	0.096812332067057222
13	0.05	10	2	gaussian	1030	m111	TRUE	FALSE	TRUE	-0.37361684725476108	-0.51059519597773662
13	0.05	10	2	gaussian	1031	m111	FALSE	FALSE	TRUE	-0.30265259984368365	-0.2719698083876872
13	0.05	10	2	gaussian	1032	m111	FALSE	FALSE	TRUE	-0.90151405371392423	-0.16636897220904881
13	0.05	10	2	gaussian	1033	m111	FALSE	FALSE	TRUE	-0.4705273833461886	-0.12890332423957163
13	0.05	10	2	gaussian	1034	m111	FALSE	TRUE	TRUE	-0.25349877930973486	-0.46016798393140707
13	0.05	10	2	gaussian	1035	m111	TRUE	FALSE	TRUE	-0.19843740116343278	0.60109541581012638
13	0.05	10	2	gaussian	1036	m111	TRUE	FALSE	TRUE	-0.15006618883781131	0.15496245967434974
13	0.05	10	2	gaussian	1037	m111	FALSE	TRUE	TRUE	0.29998913799533578	0.35415820828678679
13	0.05	10	2	gaussian	1038	m111	FALSE	FALSE	TRUE	-0.50750194171640561	-0.11857135003326262
13	0.05	10	2	gaussian	1039	m111	TRUE	FALSE	TRUE	-0.73205324442077579	0.1217367077396678
13	0.05	10	2	gaussian	1040	m111	TRUE	FALSE	TRUE	-0.84054561406041384	-0.021948634139054946
13	0.05	10	2	gaussian	1041	m111	TRUE	FALSE	TRUE	-0.63273285884375852	-0.29303158518471528
13	0.05	10	2	gaussian	1042	m111	TRUE	FALSE	TRUE	-0.73247019471115415	0.0075511506086830939
13	0.05	10	2	gaussian	1043	m111	TRUE	FALSE	TRUE	1.0133511455741036	0.052657363729563041
13	0.05	10	2	gaussian	1044	m111	TRUE	FALSE	TRUE	-0.75335626539598033	0.036480985020292421
13	0.05	10	2	gaussian	1045	m111	TRUE	FALSE	TRUE	-0.68193183471321028	0.22489255497780861
13	0.05	10	2	gaussian	1046	m111	TRUE	FALSE	TRUE	0.66490284694344937	0.60398689744829448
13	0.05	10	2	gaussian	1047	m111	TRUE	FALSE	TRUE	-0.41502275406048061	0.46007968163232832
13	0.05	10	2	gaussian	1048	m111	TRUE	FALSE	TRUE	-0.50702844289844806	-0.29079145053189981
13	0.05	10	2	gaussian	1049	m111	FALSE	FALSE	TRUE	-0.20508104880675926	-0.52909175562121158
13	0.05	10	2	gaussian	1050	m111	FALSE	FALSE	TRUE	0.4460399142380177	0.83033348340731261
13	0.05	10	2	gaussian	1051	m111	FALSE	TRUE	TRUE	-0.1363836899352483	0.13048018482072252
13	0.05	10	2	gaussian	1052	m111	TRUE	FALSE	TRUE	0.51896286514164747	0.29831249111915609
13	0.05	10	2	gaussian	1053	m111	FALSE	TRUE	TRUE	-0.07570348429084317	-0.45407870339783113
13	0.05	10	2	gaussian	1054	m111	TRUE	FALSE	TRUE	0.48204594637120712	-0.019065311958709984
13	0.05	10	2	gaussian	1055	m111	TRUE	FALSE	TRUE	1.4429832431504215	0.81621481385813266
13	0.05	10	2	gaussian	1056	m111	FALSE	TRUE	TRUE	1.2896869979553633	0.16678653505544183
13	0.05	10	2	gaussian	1057	m111	TRUE	FALSE	TRUE	0.031397727083526505	0.57175549200169928
13	0.05	10	2	gaussian	1058	m111	FALSE	TRUE	TRUE	-0.19426638234468363	-0.063228577926348409
13	0.05	10	2	gaussian	1059	m111	FALSE	TRUE	TRUE	1.388985417890146	-0.49947921783883847
13	0.05	10	2	gaussian	1060	m111	FALSE	TRUE	TRUE	-0.12792155801905192	0.19126393532317781
13	0.05	10	2	gaussian	1061	m111	FALSE	FALSE	TRUE	-0.12137834323593599	-0.31961700025428313
13	0.05	10	2	gaussian	1062	m111	TRUE	FALSE	TRUE	0.3098625248629362	0.34512277261791752
13	0.05	10	2	gaussian	1063	m111	FALSE	TRUE	TRUE	0.30749008110134446	-0.019620033420772107
13	0.05	10	2	gaussian	1064	m111	TRUE	FALSE	TRUE	-0.18636178265299586	-0.38625630327004867
13	0.05	10	2	gaussian	1065	m111	FALSE	TRUE	TRUE	-0.41165550556639008	0.11246146264251235
13	0.05	10	2	gaussian	1066	m111	FALSE	TRUE	TRUE	0.32240042009202352	-0.015718513808470825
13	0.05	10	2	gaussian	1067	m111	TRUE	FALSE	TRUE	-0.52146031689787431	-0.14195726401964626
13	0.05	10	2	gaussian	1068	m111	FALSE	FALSE	TRUE	0.45427429828784949	-0.41708251435234533
13	0.05	10	2	gaussian	1069	m111	TRUE	FALSE	TRUE	-0.40150915277406785	-0.34737871375619073
13	0.05	10	2	gaussian	1070	m111	FALSE	TRUE	TRUE	-0.64285747895046697	0.28664533939711584
13	0.05	10	2	gaussian	1071	m111	FALSE	FALSE	TRUE	-0.34508100988663537	0.52374039271551387
13	0.05	10	2	gaussian	1072	m111	FALSE	TRUE	TRUE	0.048226565107217234	-0.093841355679877669
13	0.05	10	2	gaussian	1073	m111	FALSE	TRUE	TRUE	-0.73392580434475241	0.36137462477353
13	0.05	10	2	gaussian	1074	m111	TRUE	FALSE	TRUE	-0.6737067130594675	0.044870569415030898
13	0.05	10	2	gaussian	1075	m111	FALSE	TRUE	TRUE	-0.58141527259182457	0.13195864132207843
13	0.05	10	2	gaussian	1076	m111	FALSE	TRUE	TRUE	-0.80879472846331624	-0.099104475098557909
13	0.05	10	2	gaussian	1077	m111	FALSE	TRUE	TRUE	2.4582062940339391	0.84135201142135574
13	0.05	10	2	gaussian	1078	m111	FALSE	TRUE	TRUE	-0.52797203973076645	0.14969403555536032
13	0.05	10	2	gaussian	1079	m111	TRUE	FALSE	TRUE	-0.5387205351709613	0.29843541073390406
13	0.05	10	2	gaussian	1080	m111	TRUE	FALSE	TRUE	-0.75051293111672612	-0.2132141325683635
13	0.05	10	2	gaussian	1081	m111	FALSE	FALSE	TRUE	-0.22670333721608615	-0.36164828764061774
13	0.05	10	2	gaussian	1082	m111	FALSE	TRUE	TRUE	0.60860324848588399	0.406488880886827
13	0.05	10	2	gaussian	1083	m111	FALSE	TRUE	TRUE	-0.85737185668210303	-0.15923546881536493
13	0.05	10	2	gaussian	1084	m111	TRUE	FALSE	TRUE	0.69688053959015683	-0.93190385882839044
13	0.05	10	2	gaussian	1085	m111	TRUE	FALSE	TRUE	3.3140665611097999	1.0075437489233063
13	0.05	10	2	gaussian	1086	m111	TRUE	FALSE	TRUE	-0.53312579675349914	-0.28447950684319762
13	0.05	10	2	gaussian	1087	m111	TRUE	FALSE	TRUE	-0.69965671237462146	-0.15554879961221571
13	0.05	10	2	gaussian	1088	m111	FALSE	TRUE	TRUE	0.42371699268158969	-0.25165534805080059
13	0.05	10	2	gaussian	1089	m111	FALSE	FALSE	TRUE	-0.55544370525907405	-0.27557522255356959
13	0.05	10	2	gaussian	1090	m111	TRUE	FALSE	TRUE	0.9047999435734716	0.66528593901094257
13	0.05	10	2	gaussian	1091	m111	FALSE	FALSE	TRUE	0.79819292225629657	0.86169371583779075
13	0.05	10	2	gaussian	1092	m111	TRUE	FALSE	TRUE	0.0083737750306634995	0.32548055693073713
13	0.05	10	2	gaussian	1093	m111	TRUE	FALSE	TRUE	-0.32645842078097853	-0.17583343109556054
13	0.05	10	2	gaussian	1094	m111	FALSE	TRUE	TRUE	-0.48160931251899364	0.53195563241249988
13	0.05	10	2	gaussian	1095	m111	TRUE	FALSE	TRUE	1.5152098946553743	1.0963160810694865
13	0.05	10	2	gaussian	1096	m111	FALSE	TRUE	TRUE	0.52915777844914669	-0.17373635568751997
13	0.05	10	2	gaussian	1097	m111	FALSE	TRUE	TRUE	0.35870744276262523	0.70276577147706487
13	0.05	10	2	gaussian	1098	m111	FALSE	FALSE	TRUE	-0.77788706411901976	0.23407776023928181
13	0.05	10	2	gaussian	1099	m111	FALSE	TRUE	TRUE	0.3963006241022905	-0.60766245622300885
13	0.05	10	2	gaussian	1100	m111	FALSE	TRUE	TRUE	-0.32467105814898056	-0.42712953437393303
13	0.05	10	2	gaussian	1101	m111	FALSE	TRUE	TRUE	-0.071610020060998258	-0.014789468736670084
13	0.05	10	2	gaussian	1102	m111	FALSE	FALSE	TRUE	-0.49006816130733155	0.41297695445259908
13	0.05	10	2	gaussian	1103	m111	TRUE	FALSE	TRUE	-0.48848390469134817	0.19868990895656105
13	0.05	10	2	gaussian	1104	m111	FALSE	TRUE	TRUE	0.020488465225617536	-0.30368008412032838
13	0.05	10	2	gaussian	1105	m111	FALSE	TRUE	TRUE	-0.4626927829253672	0.4519144881288597
13	0.05	10	2	gaussian	1106	m111	TRUE	FALSE	TRUE	0.19525834270348297	-0.49364433340728897
13	0.05	10	2	gaussian	1107	m111	FALSE	FALSE	TRUE	1.6308550989377819	-0.053752914008357022
13	0.05	10	2	gaussian	1108	m111	TRUE	FALSE	TRUE	-0.75414318727265506	-0.077954891114253341
13	0.05	10	2	gaussian	1109	m111	TRUE	FALSE	TRUE	-0.026117843761770732	-0.29490622590763338
13	0.05	10	2	gaussian	1110	m111	FALSE	TRUE	TRUE	-0.36102597262729297	0.25995104864110058
13	0.05	10	2	gaussian	1111	m111	FALSE	TRUE	TRUE	0.027431590367797853	0.54652730570084462
13	0.05	10	2	gaussian	1112	m111	TRUE	FALSE	TRUE	-0.64588484422989023	0.27196832110461022
13	0.05	10	2	gaussian	1113	m111	FALSE	TRUE	TRUE	0.31718636702737479	-0.27397523646282423
13	0.05	10	2	gaussian	1114	m111	TRUE	FALSE	TRUE	-0.014213330591507201	0.12792339658860707
13	0.05	10	2	gaussian	1115	m111	FALSE	TRUE	TRUE	-0.29669521524569953	-0.024785794835869037
13	0.05	10	2	gaussian	1116	m111	TRUE	FALSE	TRUE	-0.06263449697732637	0.19743350970084297
13	0.05	10	2	gaussian	1117	m111	TRUE	FALSE	TRUE	-0.3682389017355473	-0.28539949114163599
13	0.05	10	2	gaussian	1118	m111	FALSE	TRUE	TRUE	0.16603628497007483	-0.4656446751408162
13	0.05	10	2	gaussian	1119	m111	TRUE	FALSE	TRUE	-0.41128474039238794	-0.45574385360895997
13	0.05	10	2	gaussian	1120	m111	FALSE	TRUE	TRUE	-0.75341573172519005	-0.16555191568932959
13	0.05	10	2	gaussian	1121	m111	FALSE	TRUE	TRUE	0.2678783796328662	-0.80874360904595277
13	0.05	10	2	gaussian	1122	m111	FALSE	TRUE	TRUE	-0.65070406978766504	0.2887352116079262
13	0.05	10	2	gaussian	1123	m111	FALSE	FALSE	TRUE	-0.27762691320634969	0.16268189594716989
13	0.05	10	2	gaussian	1124	m111	TRUE	FALSE	TRUE	-0.49999108477557275	0.56347336076067212
13	0.05	10	2	gaussian	1125	m111	TRUE	FALSE	TRUE	-0.1162909698949609	-0.60432628449517856
13	0.05	10	2	gaussian	1126	m111	TRUE	FALSE	TRUE	0.36173793975358326	0.47430134058377255
13	0.05	10	2	gaussian	1127	m111	TRUE	FALSE	TRUE	-0.42993579457867248	0.095352257228914925
13	0.05	10	2	gaussian	1128	m111	TRUE	FALSE	TRUE	-0.67082476787455525	-0.4502657087475741
13	0.05	10	2	gaussian	1129	m111	FALSE	TRUE	TRUE	2.2045250658197659	1.0306459986771999
13	0.05	10	2	gaussian	1130	m111	FALSE	TRUE	TRUE	1.5183639382395278	1.2415170041235077
13	0.05	10	2	gaussian	1131	m111	FALSE	TRUE	TRUE	-0.60310200101339573	0.071816731938952383
13	0.05	10	2	gaussian	1132	m111	FALSE	TRUE	TRUE	-0.2535070495679842	0.1066308727138003
13	0.05	10	2	gaussian	1133	m111	FALSE	TRUE	TRUE	0.17499295804301174	-0.23910806092051001
13	0.05	10	2	gaussian	1134	m111	FALSE	TRUE	TRUE	-0.6460624189635541	0.062204209518686424
13	0.05	10	2	gaussian	1135	m111	FALSE	FALSE	TRUE	-0.39963395666402668	0.22152089503815042
13	0.05	10	2	gaussian	1136	m111	TRUE	FALSE	TRUE	-0.40864403680408923	-0.055699812914715909
13	0.05	10	2	gaussian	1137	m111	FALSE	TRUE	TRUE	-0.19710599930948935	-0.42690424719408709
13	0.05	10	2	gaussian	1138	m111	FALSE	TRUE	TRUE	0.21935342858667062	-0.86552764595337173
13	0.05	10	2	gaussian	1139	m111	TRUE	FALSE	TRUE	0.49818223540709206	0.55160312122520372
13	0.05	10	2	gaussian	1140	m111	FALSE	FALSE	TRUE	2.4219951066015923	0.99248380720303164
13	0.05	10	2	gaussian	1141	m111	TRUE	FALSE	TRUE	-0.38560925774381294	-0.28702585680965997
13	0.05	10	2	gaussian	1142	m111	TRUE	FALSE	TRUE	0.37234343508327472	-0.045268392322148007
13	0.05	10	2	gaussian	1143	m111	FALSE	TRUE	TRUE	0.072949980809425718	0.82350747411517256
13	0.05	10	2	gaussian	1144	m111	FALSE	TRUE	TRUE	-0.76037881939628382	-0.25680042715654511
13	0.05	10	2	gaussian	1145	m111	FALSE	TRUE	TRUE	-0.2198230214381266	0.26323793035273069
13	0.05	10	2	gaussian	1146	m111	FALSE	FALSE	TRUE	0.02878959324756869	0.55518762304762082
13	0.05	10	2	gaussian	1147	m111	FALSE	FALSE	TRUE	-0.57312399336940512	-0.20147965212656452
13	0.05	10	2	gaussian	1148	m111	FALSE	FALSE	TRUE	0.15286845197321297	-0.66633096870347774
13	0.05	10	2	gaussian	1149	m111	FALSE	TRUE	TRUE	-0.0018702212074658275	0.26811830516624696
13	0.05	10	2	gaussian	1150	m111	FALSE	TRUE	TRUE	0.67093109812405649	-0.68342331081390295
13	0.05	10	2	gaussian	1151	m111	FALSE	TRUE	TRUE	-0.26416954756070987	-0.33497096214137778
13	0.05	10	2	gaussian	1152	m111	FALSE	TRUE	TRUE	-0.41751683525226591	0.1899648364778834
13	0.05	10	2	gaussian	1153	m111	TRUE	FALSE	TRUE	0.79405784808314739	0.69421575176541694
13	0.05	10	2	gaussian	1154	m111	TRUE	FALSE	TRUE	-0.16613617929007585	0.13127753375068466
13	0.05	10	2	gaussian	1155	m111	TRUE	FALSE	TRUE	-0.20434193392900457	0.12098280680681284
13	0.05	10	2	gaussian	1156	m111	TRUE	FALSE	TRUE	-0.45010074987537985	0.11817427049499715
13	0.05	10	2	gaussian	1157	m111	TRUE	FALSE	TRUE	0.58872594152536772	0.31228726540687574
13	0.05	10	2	gaussian	1158	m111	FALSE	FALSE	TRUE	0.36181869422772872	-0.79029988840428855
13	0.05	10	2	gaussian	1159	m111	TRUE	FALSE	TRUE	-0.53813237644321588	0.40716441181879376
13	0.05	10	2	gaussian	1160	m111	FALSE	TRUE	TRUE	0.19407367639119466	0.54584120739335495
13	0.05	10	2	gaussian	1161	m111	TRUE	FALSE	TRUE	-0.37987032035125379	0.22316796652220108
13	0.05	10	2	gaussian	1162	m111	FALSE	TRUE	TRUE	-0.68734819306694372	0.160642774940946
13	0.05	10	2	gaussian	1163	m111	FALSE	TRUE	TRUE	-0.86966213916372392	-0.27871098382724735
13	0.05	10	2	gaussian	1164	m111	TRUE	FALSE	TRUE	-0.71270773363848139	-0.14119449687801786
13	0.05	10	2	gaussian	1165	m111	FALSE	TRUE	TRUE	0.22460908725438833	0.016596652013785521
13	0.05	10	2	gaussian	1166	m111	TRUE	FALSE	TRUE	-0.29339860655633998	-0.17545686840963681
13	0.05	10	2	gaussian	1167	m111	FALSE	TRUE	TRUE	0.0032803259729888845	-0.12634931890759582
13	0.05	10	2	gaussian	1168	m111	FALSE	TRUE	TRUE	0.17002602701297287	0.61712240863521495
13	0.05	10	2	gaussian	1169	m111	FALSE	TRUE	TRUE	-0.34196972673367021	0.21121163122432468
13	0.05	10	2	gaussian	1170	m111	TRUE	FALSE	TRUE	-0.1912114410842739	0.093215606190011319
13	0.05	10	2	gaussian	1171	m111	FALSE	TRUE	TRUE	-0.71167737149234578	0.23825285976346283
13	0.05	10	2	gaussian	1172	m111	FALSE	FALSE	TRUE	0.27709775336991227	0.23499725734881183
13	0.05	10	2	gaussian	1173	m111	FALSE	TRUE	TRUE	-0.31204493839343861	-0.022886682805138371
13	0.05	10	2	gaussian	1174	m111	FALSE	TRUE	TRUE	-0.47473566135526968	0.21393449755253541
13	0.05	10	2	gaussian	1175	m111	FALSE	FALSE	TRUE	-0.2310719190879057	-0.55626782364331684
13	0.05	10	2	gaussian	1176	m111	FALSE	TRUE	TRUE	0.25154026622923376	-0.46741332932094504
13	0.05	10	2	gaussian	1177	m111	TRUE	FALSE	TRUE	0.41496241086584951	-0.54353263236046767
13	0.05	10	2	gaussian	1178	m111	FALSE	FALSE	TRUE	0.28918950418821432	-0.67563205356207079
13	0.05	10	2	gaussian	1179	m111	FALSE	TRUE	TRUE	0.078144844854184048	0.31585908170785465
13	0.05	10	2	gaussian	1180	m111	FALSE	FALSE	TRUE	0.24913712282631739	0.90204305446874422
13	0.05	10	2	gaussian	1181	m111	FALSE	FALSE	TRUE	0.44407643478938719	-0.58559457264044945
13	0.05	10	2	gaussian	1182	m111	TRUE	FALSE	TRUE	-0.46124901093324266	0.35737569093395616
13	0.05	10	2	gaussian	1183	m111	TRUE	FALSE	TRUE	0.063937007742508212	0.46435232030456164
13	0.05	10	2	gaussian	1184	m111	FALSE	TRUE	TRUE	-0.34731838267170445	0.31610979555444502
13	0.05	10	2	gaussian	1185	m111	FALSE	TRUE	TRUE	-0.054300411392583459	0.012810651505032345
13	0.05	10	2	gaussian	1186	m111	FALSE	FALSE	TRUE	-0.67824110815097349	0.13561018364775204
13	0.05	10	2	gaussian	1187	m111	TRUE	FALSE	TRUE	-0.1162807639339184	0.34754080792769326
13	0.05	10	2	gaussian	1188	m111	FALSE	FALSE	TRUE	1.0874518413530101	1.0655370729522453
13	0.05	10	2	gaussian	1189	m111	TRUE	FALSE	TRUE	0.738107527215346	0.20416029956705448
13	0.05	10	2	gaussian	1190	m111	FALSE	TRUE	TRUE	-0.042490254926059179	0.46261751834695075
13	0.05	10	2	gaussian	1191	m111	TRUE	FALSE	TRUE	0.54491189121930195	0.94550150470375804
13	0.05	10	2	gaussian	1192	m111	TRUE	FALSE	TRUE	-0.34646954142278863	-0.44338930284478772
13	0.05	10	2	gaussian	1193	m111	FALSE	TRUE	TRUE	-0.75369043713736261	-0.33431445939478188
